dataset,video,frame_index,relative_input_path,gt_y_left,gt_y_right,original_width,original_height,split
Buoy,buoyGT_2_5_3_5,1,samples/Buoy/buoyGT_2_5_3_5.avi,453.57980824714247,426.4186977856858,800,600,test
Buoy,buoyGT_2_5_3_5,2,samples/Buoy/buoyGT_2_5_3_5.avi,458.3726511050526,435.1240730529801,800,600,test
Buoy,buoyGT_2_5_3_5,3,samples/Buoy/buoyGT_2_5_3_5.avi,458.3726511050526,435.1240730529801,800,600,test
Buoy,buoyGT_2_5_3_5,4,samples/Buoy/buoyGT_2_5_3_5.avi,447.4943519584812,416.0801243524682,800,600,test
Buoy,buoyGT_2_5_3_5,5,samples/Buoy/buoyGT_2_5_3_5.avi,420.5959406445477,393.0960139978358,800,600,test
Buoy,buoyGT_2_5_3_5,6,samples/Buoy/buoyGT_2_5_3_5.avi,386.01219498621464,358.11050016230786,800,600,test
Buoy,buoyGT_2_5_3_5,7,samples/Buoy/buoyGT_2_5_3_5.avi,344.6581304617112,321.56671972307754,800,600,test
Buoy,buoyGT_2_5_3_5,8,samples/Buoy/buoyGT_2_5_3_5.avi,303.47170007883454,282.5491487450543,800,600,test
Buoy,buoyGT_2_5_3_5,9,samples/Buoy/buoyGT_2_5_3_5.avi,260.7495879311429,242.6435176139674,800,600,test
Buoy,buoyGT_2_5_3_5,10,samples/Buoy/buoyGT_2_5_3_5.avi,224.63732320115582,208.5595560128748,800,600,test
Buoy,buoyGT_2_5_3_5,11,samples/Buoy/buoyGT_2_5_3_5.avi,185.48183526106158,178.50906789624543,800,600,test
Buoy,buoyGT_2_5_3_5,12,samples/Buoy/buoyGT_2_5_3_5.avi,164.47977883381614,145.46514396059536,800,600,test
Buoy,buoyGT_2_5_3_5,13,samples/Buoy/buoyGT_2_5_3_5.avi,143.41075029141612,122.48819895763569,800,600,test
Buoy,buoyGT_2_5_3_5,14,samples/Buoy/buoyGT_2_5_3_5.avi,136.48878215667622,101.81023349841941,800,600,test
Buoy,buoyGT_2_5_3_5,15,samples/Buoy/buoyGT_2_5_3_5.avi,127.44478789424451,89.76484479026666,800,600,test
Buoy,buoyGT_2_5_3_5,16,samples/Buoy/buoyGT_2_5_3_5.avi,132.09887595313796,83.22994245290107,800,600,test
Buoy,buoyGT_2_5_3_5,17,samples/Buoy/buoyGT_2_5_3_5.avi,144.54579851321685,90.23105300173589,800,600,test
Buoy,buoyGT_2_5_3_5,18,samples/Buoy/buoyGT_2_5_3_5.avi,160.81541715408326,108.21745444262551,800,600,test
Buoy,buoyGT_2_5_3_5,19,samples/Buoy/buoyGT_2_5_3_5.avi,184.05700448143102,137.52060649591945,800,600,test
Buoy,buoyGT_2_5_3_5,20,samples/Buoy/buoyGT_2_5_3_5.avi,218.0762603976593,166.87396122851388,800,600,test
Buoy,buoyGT_2_5_3_5,21,samples/Buoy/buoyGT_2_5_3_5.avi,253.09387665014876,203.41767616784713,800,600,test
Buoy,buoyGT_2_5_3_5,22,samples/Buoy/buoyGT_2_5_3_5.avi,291.4026431334677,242.53370963323061,800,600,test
Buoy,buoyGT_2_5_3_5,23,samples/Buoy/buoyGT_2_5_3_5.avi,329.7026606748094,276.69290775970796,800,600,test
Buoy,buoyGT_2_5_3_5,24,samples/Buoy/buoyGT_2_5_3_5.avi,360.9424473700001,305.00437813713546,800,600,test
Buoy,buoyGT_2_5_3_5,25,samples/Buoy/buoyGT_2_5_3_5.avi,382.50777213839007,327.87949154430345,800,600,test
Buoy,buoyGT_2_5_3_5,26,samples/Buoy/buoyGT_2_5_3_5.avi,394.9769779524229,348.4405799669112,800,600,test
Buoy,buoyGT_2_5_3_5,27,samples/Buoy/buoyGT_2_5_3_5.avi,399.23910167152945,371.6139128921666,800,600,test
Buoy,buoyGT_2_5_3_5,28,samples/Buoy/buoyGT_2_5_3_5.avi,392.5053747899584,371.5828234561782,800,600,test
Buoy,buoyGT_2_5_3_5,29,samples/Buoy/buoyGT_2_5_3_5.avi,380.00404704392594,370.1095769926542,800,600,test
Buoy,buoyGT_2_5_3_5,30,samples/Buoy/buoyGT_2_5_3_5.avi,362.41707614925383,365.54755081241404,800,600,test
Buoy,buoyGT_2_5_3_5,31,samples/Buoy/buoyGT_2_5_3_5.avi,347.7833923658874,355.2925704422775,800,600,test
Buoy,buoyGT_2_5_3_5,32,samples/Buoy/buoyGT_2_5_3_5.avi,329.79570759559874,345.6030379624228,800,600,test
Buoy,buoyGT_2_5_3_5,33,samples/Buoy/buoyGT_2_5_3_5.avi,309.2237852697616,333.11675380560257,800,600,test
Buoy,buoyGT_2_5_3_5,34,samples/Buoy/buoyGT_2_5_3_5.avi,292.09959294613384,311.0174526667614,800,600,test
